10CAN,500NI,2026-04-10,10:47:13,0.0000,4.0000,4.0000,0.0000
10CAN,500NI,2026-04-10,11:00:35,0.0000,4.0000,4.0000,0.0000
10CAN,500NI,2026-04-10,11:16:09,0.0000,4.0000,4.0000,0.0000
10CAN,50222,2026-05-08,16:38:13,0.0000,4.0000,4.0000,0.0000
10CAN,50222,2026-05-08,17:01:57,0.0000,4.0000,4.0000,0.0000
10CAN,50222,2026-05-08,17:08:36,0.0000,4.0000,4.0000,0.0000
10CAN,50222,2026-05-08,17:44:53,36.5000,0.0000,36.5000,0.0000
10CAN,502XH,2026-04-15,11:25:55,0.0000,7.0000,7.0000,0.0000
10CAN,502XH,2026-04-15,11:33:38,0.0000,9.0000,9.0000,0.0000
10CAN,503R7,2026-03-31,13:43:24,2.5000,0.0000,2.5000,0.0000
10CAN,503R7,2026-03-31,13:47:14,0.0000,2.5000,2.5000,0.0000
10CAN,503R7,2026-05-04,00:55:51,0.0000,6.0000,6.0000,0.0000
10CAN,505J3,2026-04-14,14:03:26,0.0000,3.0000,3.0000,0.0000
10CAN,505J3,2026-04-14,14:29:11,0.0000,3.0000,3.0000,0.0000
10CAN,505J3,2026-04-21,08:41:24,2.0000,0.0000,2.0000,0.0000
10CAN,505J3,2026-05-20,10:17:14,0.0000,3.0000,3.0000,0.0000
10CAN,505J3,2026-06-03,14:49:08,0.0000,18.0000,18.0000,0.0000
10CAN,5078Z,2026-03-27,18:07:22,2.5000,0.0000,2.5000,0.0000
10CAN,5078Z,2026-03-31,11:48:40,0.0000,2.5000,2.5000,0.0000
10CAN,5078Z,2026-04-03,11:29:16,13.5000,0.0000,13.5000,0.0000
10CAN,5078Z,2026-04-03,11:42:44,9.2500,0.0000,9.2500,0.0000
10CAN,5078Z,2026-04-04,14:20:04,0.0000,157.0000,157.0000,0.0000
10CAN,5078Z,2026-04-04,14:22:45,0.0000,146.0000,146.0000,0.0000
10CAN,507XX,2026-04-15,12:56:22,0.0000,5.0000,5.0000,0.0000
10CAN,509FM,2026-04-08,15:52:39,0.0000,4.0000,4.0000,0.0000
10CAN,509FM,2026-04-08,16:08:17,0.0000,8.5000,8.5000,0.0000
10CAN,509FM,2026-04-10,09:32:39,0.0000,4.0000,4.0000,0.0000
10CAN,509FM,2026-04-10,11:34:04,0.0000,4.0000,4.0000,0.0000
10CAN,509FM,2026-04-10,11:48:11,0.0000,12.5000,12.5000,0.0000
10CAN,50A2Q,2026-04-14,21:09:19,0.0000,4.0000,4.0000,0.0000
10CAN,50A2Q,2026-04-14,21:15:41,0.0000,4.0000,4.0000,0.0000
10CAN,50A2Q,2026-04-14,21:27:12,0.0000,20.9000,20.9000,0.0000
10CAN,50A2Q,2026-04-14,21:34:40,0.0000,15.0000,15.0000,0.0000
10CAN,50A2Q,2026-04-29,14:22:38,0.0000,59.0000,59.0000,0.0000
10CAN,50A2Q,2026-04-30,12:51:16,0.0000,4.0000,4.0000,0.0000
10CAN,50A2Q,2026-04-30,13:21:06,0.0000,109.0000,109.0000,0.0000
10CAN,50DV3,2026-05-29,20:30:49,0.0000,25.0000,25.0000,0.0000
10CAN,50DV3,2026-05-30,08:20:39,0.0000,47.0000,47.0000,0.0000
10CAN,50DV3,2026-05-30,12:10:39,0.0000,82.5000,82.5000,0.0000
10CAN,50DV3,2026-05-31,09:34:30,2.5000,0.0000,2.5000,0.0000
10CAN,50FQI,2026-04-17,11:09:17,0.0000,4.0000,4.0000,0.0000
10CAN,50FQI,2026-04-17,11:21:00,0.0000,4.0000,4.0000,0.0000
10CAN,50FQI,2026-04-17,11:37:14,0.0000,4.0000,4.0000,0.0000
10CAN,50FQI,2026-04-17,11:44:06,0.0000,26.0000,26.0000,0.0000
10CAN,50J9Q,2026-04-15,14:57:26,0.0000,4.0000,4.0000,0.0000
10CAN,50J9Q,2026-04-15,14:59:56,0.0000,3.0000,3.0000,0.0000
10CAN,50J9Q,2026-04-16,21:44:48,0.0000,3.0100,3.0100,0.0000
10CAN,50KZC,2026-05-18,19:19:30,0.0000,28.0000,28.0000,0.0000
10CAN,50KZC,2026-05-18,19:28:37,0.0000,6.0000,6.0000,0.0000
10CAN,50KZC,2026-06-03,10:21:46,0.0000,55.0000,55.0000,0.0000
10CAN,50KZC,2026-06-03,10:28:21,0.0000,16.1000,16.1000,0.0000
10CAN,50KZC,2026-06-06,18:00:06,0.0000,28.5000,28.5000,0.0000
10CAN,50KZC,2026-06-06,20:27:51,0.0000,4.0000,4.0000,0.0000
10CAN,50KZC,2026-06-06,20:36:48,0.0000,22.5000,22.5000,0.0000
10CAN,50NXV,2026-04-21,16:22:43,5.0000,0.0000,5.0000,0.0000
10CAN,50NXV,2026-04-21,16:35:52,0.0000,3.0000,3.0000,0.0000
10CAN,50PCN,2026-04-01,18:15:21,0.5000,0.0000,0.5000,0.0000
10CAN,50PCN,2026-04-01,18:18:27,0.0000,0.5000,0.5000,0.0000
10CAN,50PCN,2026-04-01,19:37:54,0.0000,75.0000,75.0000,0.0000
10CAN,50PCN,2026-04-01,19:45:40,0.0000,80.0000,80.0000,0.0000
10CAN,50PCN,2026-04-01,19:51:08,0.0000,54.0000,54.0000,0.0000
10CAN,50PCN,2026-04-03,11:13:05,0.0000,15.5000,15.5000,0.0000
10CAN,50PCN,2026-04-03,11:16:27,0.0000,22.0000,22.0000,0.0000
10CAN,50PCN,2026-04-03,18:36:49,0.0000,438.0000,438.0000,0.0000
10CAN,50PCN,2026-04-03,18:39:01,0.0000,387.5000,387.5000,0.0000
10CAN,50PCN,2026-04-03,18:41:00,0.0000,165.0000,165.0000,0.0000
10CAN,50PCN,2026-04-03,18:59:05,0.0000,343.6500,343.6500,0.0000
10CAN,50PCN,2026-04-03,20:20:40,0.0000,87.0000,87.0000,0.0000
10CAN,50PCN,2026-06-06,13:40:29,0.0000,4.0000,4.0000,0.0000
10CAN,50PIC,2026-04-14,15:11:39,0.0000,3.0000,3.0000,0.0000
10CAN,50PIC,2026-04-14,15:18:23,0.0000,3.0000,3.0000,0.0000
