10CAN,500NI,04/10/2026,10:47:13,0,4,4,0
10CAN,500NI,04/10/2026,11:00:35,0,4,4,0
10CAN,500NI,04/10/2026,11:16:09,0,4,4,0
10CAN,50222,05/08/2026,16:38:13,0,4,4,0
10CAN,50222,05/08/2026,17:01:57,0,4,4,0
10CAN,50222,05/08/2026,17:08:36,0,4,4,0
10CAN,50222,05/08/2026,17:44:53,36.5,0,36.5,0
10CAN,502XH,4/15/2026,11:25:55,0,7,7,0
10CAN,502XH,4/15/2026,11:33:38,0,9,9,0
10CAN,503R7,3/31/2026,13:43:24,2.5,0,2.5,0
10CAN,503R7,3/31/2026,13:47:14,0,2.5,2.5,0
10CAN,503R7,05/04/2026,00:55:51,0,6,6,0
10CAN,505J3,4/14/2026,14:03:26,0,3,3,0
10CAN,505J3,4/14/2026,14:29:11,0,3,3,0
10CAN,505J3,4/21/2026,08:41:24,2,0,2,0
10CAN,505J3,5/20/2026,10:17:14,0,3,3,0
10CAN,505J3,06/03/2026,14:49:08,0,18,18,0
10CAN,5078Z,3/27/2026,18:07:22,2.5,0,2.5,0
10CAN,5078Z,3/31/2026,11:48:40,0,2.5,2.5,0
10CAN,5078Z,04/03/2026,11:29:16,13.5,0,13.5,0
10CAN,5078Z,04/03/2026,11:42:44,9.25,0,9.25,0
10CAN,5078Z,04/04/2026,14:20:04,0,157,157,0
10CAN,5078Z,04/04/2026,14:22:45,0,146,146,0
10CAN,507XX,4/15/2026,12:56:22,0,5,5,0
10CAN,509FM,04/08/2026,15:52:39,0,4,4,0
10CAN,509FM,04/08/2026,16:08:17,0,8.5,8.5,0
10CAN,509FM,04/10/2026,09:32:39,0,4,4,0
10CAN,509FM,04/10/2026,11:34:04,0,4,4,0
10CAN,509FM,04/10/2026,11:48:11,0,12.5,12.5,0
10CAN,50A2Q,4/14/2026,21:09:19,0,4,4,0
10CAN,50A2Q,4/14/2026,21:15:41,0,4,4,0
10CAN,50A2Q,4/14/2026,21:27:12,0,20.9,20.9,0
